"","new_sub_id","workflow_name","workflow_version","Img1","Img2","Img3","choice","DateTimeOriginal","round","Round","Forest","CamNumber","SDNumber","Cam","SD","Year","Student"
"6978","37819529","Workflow 1.1",6.5,"06_42_WF_001131.JPG","06_42_WF_001132.JPG","06_42_WF_001133.JPG","NOTHINGHERE","2019:05:20 04:45:24",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6979","37819531","Workflow 1.1",6.5,"06_42_WF_001134.JPG","06_42_WF_001135.JPG","06_42_WF_001136.JPG","NOTHINGHERE","2019:05:20 04:47:01",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6980","37819532","Workflow 1.1",6.5,"06_42_WF_001137.JPG","06_42_WF_001138.JPG","06_42_WF_001139.JPG","NOTHINGHERE","2019:05:20 04:48:38",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6981","37819533","Workflow 1.1",6.5,"06_42_WF_001140.JPG","06_42_WF_001141.JPG","06_42_WF_001142.JPG","NOTHINGHERE","2019:05:20 04:50:17",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6982","37819535","Workflow 1.1",6.5,"06_42_WF_001143.JPG","06_42_WF_001144.JPG","06_42_WF_001145.JPG","NOTHINGHERE","2019:05:20 04:51:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6983","37819536","Workflow 1.1",6.5,"06_42_WF_001146.JPG","06_42_WF_001147.JPG","06_42_WF_001148.JPG","NOTHINGHERE","2019:05:20 04:53:40",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6984","37819537","Workflow 1.1",6.5,"06_42_WF_001149.JPG","06_42_WF_001150.JPG","06_42_WF_001151.JPG","NOTHINGHERE","2019:05:20 04:55:16",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6985","37819539","Workflow 1.1",6.5,"06_42_WF_001152.JPG","06_42_WF_001153.JPG","06_42_WF_001154.JPG","NOTHINGHERE","2019:05:20 04:57:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6986","37819542","Workflow 1.1",6.5,"06_42_WF_001158.JPG","06_42_WF_001159.JPG","06_42_WF_001160.JPG","NOTHINGHERE","2019:05:20 05:00:24",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6987","37819543","Workflow 1.1",6.5,"06_42_WF_001161.JPG","06_42_WF_001162.JPG","06_42_WF_001163.JPG","NOTHINGHERE","2019:05:20 05:02:02",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6988","37819544","Workflow 1.1",6.5,"06_42_WF_001164.JPG","06_42_WF_001165.JPG","06_42_WF_001166.JPG","NOTHINGHERE","2019:05:20 05:03:40",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6989","37819545","Workflow 1.1",6.5,"06_42_WF_001167.JPG","06_42_WF_001168.JPG","06_42_WF_001169.JPG","NOTHINGHERE","2019:05:20 05:05:19",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6990","37819547","Workflow 1.1",6.5,"06_42_WF_001170.JPG","06_42_WF_001171.JPG","06_42_WF_001172.JPG","NOTHINGHERE","2019:05:20 05:06:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6991","37819548","Workflow 1.1",6.5,"06_42_WF_001173.JPG","06_42_WF_001174.JPG","06_42_WF_001175.JPG","NOTHINGHERE","2019:05:20 05:08:39",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6992","37819549","Workflow 1.1",6.5,"06_42_WF_001176.JPG","06_42_WF_001177.JPG","06_42_WF_001178.JPG","NOTHINGHERE","2019:05:20 05:10:17",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6993","37819550","Workflow 1.1",6.5,"06_42_WF_001179.JPG","06_42_WF_001180.JPG","06_42_WF_001181.JPG","NOTHINGHERE","2019:05:20 05:11:56",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6994","37819551","Workflow 1.1",6.5,"06_42_WF_001182.JPG","06_42_WF_001183.JPG","06_42_WF_001184.JPG","NOTHINGHERE","2019:05:20 05:13:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6995","37819552","Workflow 1.1",6.5,"06_42_WF_001185.JPG","06_42_WF_001186.JPG","06_42_WF_001187.JPG","NOTHINGHERE","2019:05:20 05:15:13",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6996","37819554","Workflow 1.1",6.5,"06_42_WF_001188.JPG","06_42_WF_001189.JPG","06_42_WF_001190.JPG","NOTHINGHERE","2019:05:20 05:16:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6997","37819555","Workflow 1.1",6.5,"06_42_WF_001191.JPG","06_42_WF_001192.JPG","06_42_WF_001193.JPG","NOTHINGHERE","2019:05:20 05:18:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6998","37819556","Workflow 1.1",6.5,"06_42_WF_001194.JPG","06_42_WF_001195.JPG","06_42_WF_001196.JPG","NOTHINGHERE","2019:05:20 05:20:15",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"6999","37819557","Workflow 1.1",6.5,"06_42_WF_001197.JPG","06_42_WF_001198.JPG","06_42_WF_001199.JPG","NOTHINGHERE","2019:05:20 05:21:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7000","37819558","Workflow 1.1",6.5,"06_42_WF_001200.JPG","06_42_WF_001201.JPG","06_42_WF_001202.JPG","NOTHINGHERE","2019:05:20 05:23:33",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7001","37819559","Workflow 1.1",6.5,"06_42_WF_001203.JPG","06_42_WF_001204.JPG","06_42_WF_001205.JPG","NOTHINGHERE","2019:05:20 05:25:10",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7002","37819560","Workflow 1.1",6.5,"06_42_WF_001206.JPG","06_42_WF_001207.JPG","06_42_WF_001208.JPG","NOTHINGHERE","2019:05:20 05:26:49",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7003","37819561","Workflow 1.1",6.5,"06_42_WF_001209.JPG","06_42_WF_001210.JPG","06_42_WF_001211.JPG","NOTHINGHERE","2019:05:20 05:28:26",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7004","37819562","Workflow 1.1",6.5,"06_42_WF_001212.JPG","06_42_WF_001213.JPG","06_42_WF_001214.JPG","NOTHINGHERE","2019:05:20 05:30:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7005","37819564","Workflow 1.1",6.5,"06_42_WF_001215.JPG","06_42_WF_001216.JPG","06_42_WF_001217.JPG","NOTHINGHERE","2019:05:20 05:31:49",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7006","37819565","Workflow 1.1",6.5,"06_42_WF_001218.JPG","06_42_WF_001219.JPG","06_42_WF_001220.JPG","NOTHINGHERE","2019:05:20 05:33:32",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7007","37819566","Workflow 1.1",6.5,"06_42_WF_001221.JPG","06_42_WF_001222.JPG","06_42_WF_001223.JPG","NOTHINGHERE","2019:05:20 05:35:08",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7008","37819567","Workflow 1.1",6.5,"06_42_WF_001224.JPG","06_42_WF_001225.JPG","06_42_WF_001226.JPG","NOTHINGHERE","2019:05:20 05:36:50",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7009","37819568","Workflow 1.1",6.5,"06_42_WF_001227.JPG","06_42_WF_001228.JPG","06_42_WF_001229.JPG","NOTHINGHERE","2019:05:20 05:38:27",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7010","37819569","Workflow 1.1",6.5,"06_42_WF_001230.JPG","06_42_WF_001231.JPG","06_42_WF_001232.JPG","NOTHINGHERE","2019:05:20 05:40:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7011","37819570","Workflow 1.1",6.5,"06_42_WF_001233.JPG","06_42_WF_001234.JPG","06_42_WF_001235.JPG","NOTHINGHERE","2019:05:20 05:41:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7012","37819571","Workflow 1.1",6.5,"06_42_WF_001236.JPG","06_42_WF_001237.JPG","06_42_WF_001238.JPG","NOTHINGHERE","2019:05:20 05:43:31",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7013","37819572","Workflow 1.1",6.5,"06_42_WF_001239.JPG","06_42_WF_001240.JPG","06_42_WF_001241.JPG","NOTHINGHERE","2019:05:20 05:45:16",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7014","37819573","Workflow 1.1",6.5,"06_42_WF_001242.JPG","06_42_WF_001243.JPG","06_42_WF_001244.JPG","NOTHINGHERE","2019:05:20 05:46:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7015","37819574","Workflow 1.1",6.5,"06_42_WF_001245.JPG","06_42_WF_001246.JPG","06_42_WF_001247.JPG","NOTHINGHERE","2019:05:20 05:48:39",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7016","37819576","Workflow 1.1",6.5,"06_42_WF_001248.JPG","06_42_WF_001249.JPG","06_42_WF_001250.JPG","NOTHINGHERE","2019:05:20 05:50:27",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7017","37819577","Workflow 1.1",6.5,"06_42_WF_001251.JPG","06_42_WF_001252.JPG","06_42_WF_001253.JPG","NOTHINGHERE","2019:05:20 05:52:05",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7018","37819578","Workflow 1.1",6.5,"06_42_WF_001254.JPG","06_42_WF_001255.JPG","06_42_WF_001256.JPG","NOTHINGHERE","2019:05:20 05:53:44",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7019","37819579","Workflow 1.1",6.5,"06_42_WF_001257.JPG","06_42_WF_001258.JPG","06_42_WF_001259.JPG","NOTHINGHERE","2019:05:20 05:55:32",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7020","37819580","Workflow 1.1",6.5,"06_42_WF_001260.JPG","06_42_WF_001261.JPG","06_42_WF_001262.JPG","NOTHINGHERE","2019:05:20 05:57:14",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7021","37819582","Workflow 1.1",6.5,"06_42_WF_001263.JPG","06_42_WF_001264.JPG","06_42_WF_001265.JPG","NOTHINGHERE","2019:05:20 05:58:51",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7022","37819583","Workflow 1.1",6.5,"06_42_WF_001266.JPG","06_42_WF_001267.JPG","06_42_WF_001268.JPG","NOTHINGHERE","2019:05:20 06:00:33",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7023","37819584","Workflow 1.1",6.5,"06_42_WF_001269.JPG","06_42_WF_001270.JPG","06_42_WF_001271.JPG","NOTHINGHERE","2019:05:20 06:02:13",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7024","37819585","Workflow 1.1",6.5,"06_42_WF_001272.JPG","06_42_WF_001273.JPG",NA,"NOTHINGHERE","2019:05:20 06:03:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7025","37819586","Workflow 1.1",6.5,"06_42_WF_001278.JPG","06_42_WF_001279.JPG","06_42_WF_001280.JPG","NOTHINGHERE","2019:05:20 06:07:15",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7026","37819588","Workflow 1.1",6.5,"06_42_WF_001281.JPG","06_42_WF_001282.JPG","06_42_WF_001283.JPG","NOTHINGHERE","2019:05:20 06:08:51",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7027","37819589","Workflow 1.1",6.5,"06_42_WF_001284.JPG","06_42_WF_001285.JPG","06_42_WF_001286.JPG","NOTHINGHERE","2019:05:20 06:10:32",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7028","37819590","Workflow 1.1",6.5,"06_42_WF_001287.JPG","06_42_WF_001288.JPG","06_42_WF_001289.JPG","NOTHINGHERE","2019:05:20 06:12:09",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7029","37819592","Workflow 1.1",6.5,"06_42_WF_001290.JPG","06_42_WF_001291.JPG","06_42_WF_001292.JPG","NOTHINGHERE","2019:05:20 06:13:47",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7030","37819593","Workflow 1.1",6.5,"06_42_WF_001293.JPG","06_42_WF_001294.JPG","06_42_WF_001295.JPG","NOTHINGHERE","2019:05:20 06:15:23",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7031","37819594","Workflow 1.1",6.5,"06_42_WF_001296.JPG","06_42_WF_001297.JPG","06_42_WF_001298.JPG","NOTHINGHERE","2019:05:20 06:17:08",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7032","37819595","Workflow 1.1",6.5,"06_42_WF_001299.JPG","06_42_WF_001300.JPG","06_42_WF_001301.JPG","NOTHINGHERE","2019:05:20 06:18:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7033","37819596","Workflow 1.1",6.5,"06_42_WF_001302.JPG","06_42_WF_001303.JPG","06_42_WF_001304.JPG","NOTHINGHERE","2019:05:20 06:20:26",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7034","37819598","Workflow 1.1",6.5,"06_42_WF_001305.JPG","06_42_WF_001306.JPG","06_42_WF_001307.JPG","NOTHINGHERE","2019:05:20 06:22:03",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7035","37819599","Workflow 1.1",6.5,"06_42_WF_001308.JPG","06_42_WF_001309.JPG","06_42_WF_001310.JPG","NOTHINGHERE","2019:05:20 06:23:44",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7036","37819600","Workflow 1.1",6.5,"06_42_WF_001311.JPG","06_42_WF_001312.JPG","06_42_WF_001313.JPG","NOTHINGHERE","2019:05:20 06:25:22",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7037","37819601","Workflow 1.1",6.5,"06_42_WF_001314.JPG","06_42_WF_001315.JPG","06_42_WF_001316.JPG","NOTHINGHERE","2019:05:20 06:26:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7038","37819603","Workflow 1.1",6.5,"06_42_WF_001317.JPG","06_42_WF_001318.JPG","06_42_WF_001319.JPG","NOTHINGHERE","2019:05:20 06:28:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7039","37819605","Workflow 1.1",6.5,"06_42_WF_001320.JPG","06_42_WF_001321.JPG","06_42_WF_001322.JPG","NOTHINGHERE","2019:05:20 06:30:13",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7040","37819606","Workflow 1.1",6.5,"06_42_WF_001323.JPG","06_42_WF_001324.JPG","06_42_WF_001325.JPG","NOTHINGHERE","2019:05:20 06:31:51",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7041","37819607","Workflow 1.1",6.5,"06_42_WF_001326.JPG","06_42_WF_001327.JPG","06_42_WF_001328.JPG","NOTHINGHERE","2019:05:20 06:33:30",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7042","37819608","Workflow 1.1",6.5,"06_42_WF_001329.JPG","06_42_WF_001330.JPG","06_42_WF_001331.JPG","NOTHINGHERE","2019:05:20 06:35:09",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7043","37819609","Workflow 1.1",6.5,"06_42_WF_001332.JPG","06_42_WF_001333.JPG","06_42_WF_001334.JPG","NOTHINGHERE","2019:05:20 06:36:46",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7044","37819610","Workflow 1.1",6.5,"06_42_WF_001335.JPG","06_42_WF_001336.JPG","06_42_WF_001337.JPG","NOTHINGHERE","2019:05:20 06:38:23",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7045","37819611","Workflow 1.1",6.5,"06_42_WF_001338.JPG","06_42_WF_001339.JPG","06_42_WF_001340.JPG","NOTHINGHERE","2019:05:20 06:40:00",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7046","37819613","Workflow 1.1",6.5,"06_42_WF_001341.JPG","06_42_WF_001342.JPG","06_42_WF_001343.JPG","NOTHINGHERE","2019:05:20 06:41:38",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7047","37819614","Workflow 1.1",6.5,"06_42_WF_001344.JPG","06_42_WF_001345.JPG","06_42_WF_001346.JPG","NOTHINGHERE","2019:05:20 06:43:15",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7048","37819616","Workflow 1.1",6.5,"06_42_WF_001347.JPG","06_42_WF_001348.JPG","06_42_WF_001349.JPG","NOTHINGHERE","2019:05:20 06:44:52",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7049","37819617","Workflow 1.1",6.5,"06_42_WF_001350.JPG","06_42_WF_001351.JPG",NA,"NOTHINGHERE","2019:05:20 06:46:32",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7050","37819618","Workflow 1.1",6.5,"06_42_WF_001356.JPG","06_42_WF_001357.JPG","06_42_WF_001358.JPG","NOTHINGHERE","2019:05:20 06:48:17",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7051","37819619","Workflow 1.1",6.5,"06_42_WF_001359.JPG","06_42_WF_001360.JPG","06_42_WF_001361.JPG","NOTHINGHERE","2019:05:20 06:49:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7052","37819620","Workflow 1.1",6.5,"06_42_WF_001362.JPG","06_42_WF_001363.JPG","06_42_WF_001364.JPG","NOTHINGHERE","2019:05:20 06:51:31",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7053","37819621","Workflow 1.1",6.5,"06_42_WF_001365.JPG","06_42_WF_001366.JPG","06_42_WF_001367.JPG","NOTHINGHERE","2019:05:20 06:53:16",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7054","37819622","Workflow 1.1",6.5,"06_42_WF_001368.JPG","06_42_WF_001369.JPG","06_42_WF_001370.JPG","NOTHINGHERE","2019:05:20 06:54:57",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7055","37819624","Workflow 1.1",6.5,"06_42_WF_001371.JPG","06_42_WF_001372.JPG","06_42_WF_001373.JPG","NOTHINGHERE","2019:05:20 06:56:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7056","37819625","Workflow 1.1",6.5,"06_42_WF_001374.JPG","06_42_WF_001375.JPG","06_42_WF_001376.JPG","NOTHINGHERE","2019:05:20 06:58:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7057","37819626","Workflow 1.1",6.5,"06_42_WF_001377.JPG","06_42_WF_001378.JPG","06_42_WF_001379.JPG","NOTHINGHERE","2019:05:20 06:59:50",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7058","37819627","Workflow 1.1",6.5,"06_42_WF_001380.JPG","06_42_WF_001381.JPG","06_42_WF_001382.JPG","NOTHINGHERE","2019:05:20 07:01:32",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7059","37819628","Workflow 1.1",6.5,"06_42_WF_001383.JPG","06_42_WF_001384.JPG","06_42_WF_001385.JPG","NOTHINGHERE","2019:05:20 07:03:09",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7060","37819629","Workflow 1.1",6.5,"06_42_WF_001386.JPG","06_42_WF_001387.JPG","06_42_WF_001388.JPG","NOTHINGHERE","2019:05:20 07:04:49",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7061","37819630","Workflow 1.1",6.5,"06_42_WF_001389.JPG","06_42_WF_001390.JPG","06_42_WF_001391.JPG","NOTHINGHERE","2019:05:20 07:06:28",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7062","37819631","Workflow 1.1",6.5,"06_42_WF_001392.JPG","06_42_WF_001393.JPG","06_42_WF_001394.JPG","NOTHINGHERE","2019:05:20 07:08:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7063","37819633","Workflow 1.1",6.5,"06_42_WF_001395.JPG","06_42_WF_001396.JPG","06_42_WF_001397.JPG","NOTHINGHERE","2019:05:20 07:09:55",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7064","37819634","Workflow 1.1",6.5,"06_42_WF_001398.JPG","06_42_WF_001399.JPG","06_42_WF_001400.JPG","NOTHINGHERE","2019:05:20 07:11:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7065","37819635","Workflow 1.1",6.5,"06_42_WF_001401.JPG","06_42_WF_001402.JPG","06_42_WF_001403.JPG","NOTHINGHERE","2019:05:20 07:13:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7066","37819636","Workflow 1.1",6.5,"06_42_WF_001404.JPG","06_42_WF_001405.JPG","06_42_WF_001406.JPG","NOTHINGHERE","2019:05:20 07:14:49",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7067","37819638","Workflow 1.1",6.5,"06_42_WF_001407.JPG","06_42_WF_001408.JPG","06_42_WF_001409.JPG","NOTHINGHERE","2019:05:20 07:16:28",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7068","37819639","Workflow 1.1",6.5,"06_42_WF_001410.JPG","06_42_WF_001411.JPG","06_42_WF_001412.JPG","NOTHINGHERE","2019:05:20 07:18:05",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7069","37819640","Workflow 1.1",6.5,"06_42_WF_001413.JPG","06_42_WF_001414.JPG","06_42_WF_001415.JPG","NOTHINGHERE","2019:05:20 07:19:43",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7070","37819641","Workflow 1.1",6.5,"06_42_WF_001416.JPG","06_42_WF_001417.JPG","06_42_WF_001418.JPG","NOTHINGHERE","2019:05:20 07:21:20",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7071","37819643","Workflow 1.1",6.5,"06_42_WF_001419.JPG","06_42_WF_001420.JPG","06_42_WF_001421.JPG","NOTHINGHERE","2019:05:20 07:22:57",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7072","37819644","Workflow 1.1",6.5,"06_42_WF_001422.JPG","06_42_WF_001423.JPG","06_42_WF_001424.JPG","NOTHINGHERE","2019:05:20 07:24:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7073","37819645","Workflow 1.1",6.5,"06_42_WF_001425.JPG","06_42_WF_001426.JPG","06_42_WF_001427.JPG","NOTHINGHERE","2019:05:20 07:26:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7074","37819647","Workflow 1.1",6.5,"06_42_WF_001428.JPG","06_42_WF_001429.JPG","06_42_WF_001430.JPG","NOTHINGHERE","2019:05:20 07:27:51",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7075","37819648","Workflow 1.1",6.5,"06_42_WF_001431.JPG","06_42_WF_001432.JPG","06_42_WF_001433.JPG","NOTHINGHERE","2019:05:20 07:29:35",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7076","37819650","Workflow 1.1",6.5,"06_42_WF_001434.JPG","06_42_WF_001435.JPG","06_42_WF_001436.JPG","NOTHINGHERE","2019:05:20 07:31:16",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7077","37819651","Workflow 1.1",6.5,"06_42_WF_001437.JPG","06_42_WF_001438.JPG","06_42_WF_001439.JPG","NOTHINGHERE","2019:05:20 07:32:58",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7078","37819652","Workflow 1.1",6.5,"06_42_WF_001440.JPG","06_42_WF_001441.JPG","06_42_WF_001442.JPG","NOTHINGHERE","2019:05:20 07:34:36",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7079","37819654","Workflow 1.1",6.5,"06_42_WF_001443.JPG","06_42_WF_001444.JPG","06_42_WF_001445.JPG","NOTHINGHERE","2019:05:20 07:36:19",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7080","37819655","Workflow 1.1",6.5,"06_42_WF_001446.JPG","06_42_WF_001447.JPG","06_42_WF_001448.JPG","NOTHINGHERE","2019:05:20 07:37:59",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7081","37819656","Workflow 1.1",6.5,"06_42_WF_001449.JPG","06_42_WF_001450.JPG","06_42_WF_001451.JPG","NOTHINGHERE","2019:05:20 07:41:17",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7082","37819657","Workflow 1.1",6.5,"06_42_WF_001452.JPG","06_42_WF_001453.JPG","06_42_WF_001454.JPG","NOTHINGHERE","2019:05:20 07:42:56",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7083","37819659","Workflow 1.1",6.5,"06_42_WF_001455.JPG","06_42_WF_001456.JPG","06_42_WF_001457.JPG","NOTHINGHERE","2019:05:20 07:44:34",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7084","37819660","Workflow 1.1",6.5,"06_42_WF_001458.JPG","06_42_WF_001459.JPG","06_42_WF_001460.JPG","NOTHINGHERE","2019:05:20 07:46:15",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7085","37819661","Workflow 1.1",6.5,"06_42_WF_001461.JPG","06_42_WF_001462.JPG","06_42_WF_001463.JPG","NOTHINGHERE","2019:05:20 07:47:54",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7086","37819662","Workflow 1.1",6.5,"06_42_WF_001464.JPG","06_42_WF_001465.JPG","06_42_WF_001466.JPG","NOTHINGHERE","2019:05:20 07:49:31",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7087","37819663","Workflow 1.1",6.5,"06_42_WF_001467.JPG","06_42_WF_001468.JPG","06_42_WF_001469.JPG","NOTHINGHERE","2019:05:20 07:51:12",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7088","37819664","Workflow 1.1",6.5,"06_42_WF_001470.JPG","06_42_WF_001471.JPG","06_42_WF_001472.JPG","NOTHINGHERE","2019:05:20 07:52:50",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7089","37819666","Workflow 1.1",6.5,"06_42_WF_001473.JPG","06_42_WF_001474.JPG","06_42_WF_001475.JPG","NOTHINGHERE","2019:05:20 07:54:29",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7090","37819667","Workflow 1.1",6.5,"06_42_WF_001476.JPG","06_42_WF_001477.JPG","06_42_WF_001478.JPG","NOTHINGHERE","2019:05:20 07:56:10",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7091","37819668","Workflow 1.1",6.5,"06_42_WF_001479.JPG","06_42_WF_001480.JPG","06_42_WF_001481.JPG","NOTHINGHERE","2019:05:20 07:57:47",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7092","37819670","Workflow 1.1",6.5,"06_42_WF_001482.JPG","06_42_WF_001483.JPG","06_42_WF_001484.JPG","NOTHINGHERE","2019:05:20 07:59:25",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7093","37819672","Workflow 1.1",6.5,"06_42_WF_001485.JPG","06_42_WF_001486.JPG","06_42_WF_001487.JPG","NOTHINGHERE","2019:05:20 08:01:08",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7094","37819673","Workflow 1.1",6.5,"06_42_WF_001488.JPG","06_42_WF_001489.JPG","06_42_WF_001490.JPG","NOTHINGHERE","2019:05:20 08:02:48",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7095","37819674","Workflow 1.1",6.5,"06_42_WF_001491.JPG","06_42_WF_001492.JPG","06_42_WF_001493.JPG","NOTHINGHERE","2019:05:20 08:04:27",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7096","37819676","Workflow 1.1",6.5,"06_42_WF_001494.JPG","06_42_WF_001495.JPG","06_42_WF_001496.JPG","NOTHINGHERE","2019:05:20 08:06:06",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7097","37819677","Workflow 1.1",6.5,"06_42_WF_001497.JPG","06_42_WF_001498.JPG","06_42_WF_001499.JPG","NOTHINGHERE","2019:05:20 08:07:45",NA,"3",NA,NA,NA,6,42,2019,"Kate"
"7098","37819678","Workflow 1.1",6.5,"06_42_WF_001500.JPG","06_42_WF_001501.JPG","06_42_WF_001502.JPG","NOTHINGHERE","2019:05:20 08:09:22",NA,"3",NA,NA,NA,6,42,2019,"Kate"
